RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
10,0,322,0,0,1,1,34,238.0,245.0,,,,False,322,5,3,12,20,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,323,0,0,1,1,33,238.0,245.0,,,,False,323,5,3,12,20,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,324,0,0,1,1,32,238.0,245.0,,,,False,324,5,3,12,20,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,325,0,0,1,1,31,238.0,245.0,,,,False,325,5,3,12,20,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,326,0,0,1,1,30,238.0,245.0,,,,False,326,5,3,12,20,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,327,0,0,1,1,29,238.0,245.0,,,,False,327,5,3,12,20,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,328,0,0,1,1,28,238.0,245.0,,,,False,328,5,3,12,20,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,329,0,0,1,1,27,238.0,245.0,,,,False,329,5,3,12,20,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,330,0,0,1,1,26,238.0,245.0,,,,False,330,5,3,12,20,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,331,0,0,1,1,25,238.0,245.0,,,,False,331,5,3,12,20,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,332,0,0,1,1,24,238.0,245.0,,,,False,332,5,3,12,20,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,333,0,0,1,1,23,238.0,245.0,,,,False,333,5,3,12,20,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,334,0,0,1,1,22,238.0,245.0,,,,False,334,5,3,12,20,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,335,0,0,1,1,21,238.0,245.0,,,,False,335,5,3,12,20,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,336,0,0,1,1,20,238.0,245.0,,,,False,336,5,3,12,20,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,337,0,0,1,1,19,238.0,245.0,,,,False,337,5,3,12,20,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,338,0,0,1,1,18,238.0,245.0,,,,False,338,5,3,12,20,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,339,0,0,1,1,17,238.0,245.0,,,,False,339,5,3,12,20,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,340,0,0,1,1,16,238.0,245.0,,,,False,340,5,3,12,20,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,341,0,0,1,1,15,238.0,245.0,,,,False,341,5,3,12,20,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,342,0,0,1,1,14,238.0,245.0,,,,False,342,5,3,12,20,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,343,0,0,1,1,13,238.0,245.0,,,,False,343,5,3,12,20,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,344,0,0,1,1,12,238.0,245.0,,,,False,344,5,3,12,20,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,345,0,0,1,1,11,238.0,245.0,,,,False,345,5,3,12,20,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,346,0,0,1,1,10,238.0,245.0,,,,False,346,5,3,12,20,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,347,0,0,1,1,9,238.0,245.0,,,,False,347,5,3,12,20,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,348,0,0,1,1,8,238.0,245.0,,,,False,348,5,3,12,20,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,349,0,0,1,1,7,238.0,245.0,,,,False,349,5,3,12,20,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,350,0,0,1,1,6,238.0,245.0,,,,False,350,5,3,12,20,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,351,0,0,1,1,5,238.0,245.0,,,,False,351,5,3,12,20,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,352,0,0,1,1,4,238.0,245.0,,,,False,352,5,3,12,20,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,353,0,0,1,1,3,238.0,245.0,,,,False,353,5,3,12,20,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,354,0,0,1,1,2,238.0,245.0,,,,False,354,5,3,12,20,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,355,0,0,1,1,1,238.0,245.0,,,,False,355,5,3,12,20,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,356,0,0,1,1,0,238.0,245.0,,,,False,356,5,3,12,20,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
10,0,357,0,0,0,0,0,238.0,245.0,357.0,357.0,357.0,True,357,5,3,13,21,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2010,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,0,9,9,9,27,0,,,,,,False,0,0,0,0,0,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,1,9,9,9,27,921,,,,,,False,1,0,0,0,0,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,2,9,9,9,27,921,,,,,,False,2,0,0,0,0,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,3,9,9,9,27,921,,,,,,False,3,0,0,0,0,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,4,9,9,9,27,921,,,,,,False,4,0,0,0,0,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,5,9,9,9,27,921,,,,,,False,5,0,0,0,0,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,6,9,7,10,26,886,,,,,,False,6,0,0,0,0,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,7,9,7,10,26,888,,,,,,False,7,0,0,0,0,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,8,9,7,10,26,892,,,,,,False,8,0,0,0,0,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,9,9,7,10,26,897,,,,,,False,9,0,0,0,0,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,10,9,7,10,26,899,,,,,,False,10,0,0,0,0,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,11,9,7,10,26,903,,,,,,False,11,0,0,0,0,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,12,9,7,10,26,905,,,,,,False,12,0,0,0,0,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,13,9,5,11,25,887,,,,,,False,13,0,0,0,0,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,14,9,5,11,25,888,,,,,,False,14,0,0,0,0,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,15,9,5,11,25,888,,,,,,False,15,0,0,0,0,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,16,7,6,11,24,831,,,,,,False,16,0,0,0,0,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,17,7,4,12,23,787,,,,,,False,17,0,0,0,0,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,18,7,4,12,23,783,,,,,,False,18,0,0,0,0,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,19,7,4,11,22,779,,,,,,False,19,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,20,7,4,11,22,775,,,,,,False,20,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,21,7,4,11,22,771,,,,,,False,21,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,22,7,4,11,22,767,,,,,,False,22,0,0,1,1,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,23,7,4,10,21,764,,,,,,False,23,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,24,7,4,10,21,761,,,,,,False,24,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,25,7,4,10,21,758,,,,,,False,25,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,26,7,4,10,21,755,,,,,,False,26,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,27,7,4,10,21,752,,,,,,False,27,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,28,7,4,10,21,747,,,,,,False,28,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,29,7,4,10,21,743,,,,,,False,29,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,30,7,4,10,21,739,,,,,,False,30,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,31,7,4,10,21,734,,,,,,False,31,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,32,7,4,10,21,731,,,,,,False,32,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,33,7,4,10,21,728,,,,,,False,33,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,34,7,4,10,21,725,,,,,,False,34,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,35,7,4,10,21,720,,,,,,False,35,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,36,7,4,10,21,717,,,,,,False,36,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,37,7,4,10,21,712,,,,,,False,37,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,38,7,4,10,21,707,,,,,,False,38,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,39,7,4,10,21,702,,,,,,False,39,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,40,7,4,10,21,697,,,,,,False,40,0,0,2,2,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,41,7,4,9,20,692,,,,,,False,41,0,0,3,3,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,42,7,4,9,20,687,,,,,,False,42,0,0,3,3,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,43,7,4,9,20,682,,,,,,False,43,0,0,3,3,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,44,7,4,9,20,679,,,,,,False,44,0,0,3,3,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,45,7,4,9,20,677,,,,,,False,45,0,0,3,3,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,46,5,5,9,19,632,,,,,,False,46,0,0,3,3,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,47,5,5,9,19,628,,,,,,False,47,0,0,3,3,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,48,5,5,9,19,622,,,,,,False,48,0,0,3,3,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,49,5,5,9,19,617,,,,,,False,49,0,0,3,3,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,50,5,5,9,19,615,,,,,,False,50,0,0,3,3,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,51,5,5,9,19,611,,,,,,False,51,0,0,3,3,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,52,5,5,9,19,610,,,,,,False,52,0,0,3,3,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,53,5,5,8,18,608,,,,,,False,53,0,0,4,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,54,5,5,8,18,606,,,,,,False,54,0,0,4,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,55,5,5,8,18,605,,,,,,False,55,0,0,4,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,56,5,5,8,18,606,,,,,,False,56,0,0,4,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,57,5,5,8,18,605,,,,,,False,57,0,0,4,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,58,5,5,8,18,602,,,,,,False,58,0,0,4,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,59,5,5,8,18,599,,,,,,False,59,0,0,4,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,60,5,5,8,18,596,,,,,,False,60,0,0,4,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
11,0,61,5,5,8,18,593,,,,,,False,61,0,0,4,4,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
