RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
11,0,126,7,3,13,23,456,,,,,,False,126,1,0,14,15,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,127,7,3,13,23,452,,,,,,False,127,1,0,14,15,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,128,7,3,13,23,450,,,,,,False,128,1,0,14,15,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,129,6,3,13,22,447,,,,,,False,129,2,0,14,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,130,6,3,13,22,449,,,,,,False,130,2,0,14,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,131,6,3,13,22,445,,,,,,False,131,2,0,14,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,132,6,3,13,22,443,,,,,,False,132,2,0,14,16,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,133,6,3,12,21,440,,,,,,False,133,2,0,15,17,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,134,6,3,12,21,437,,,,,,False,134,2,0,15,17,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,135,6,3,12,21,434,,,,,,False,135,2,0,15,17,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,136,6,3,12,21,431,,,,,,False,136,2,0,15,17,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,137,6,3,12,21,428,,,,,,False,137,2,0,15,17,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,138,6,3,12,21,425,,,,,,False,138,2,0,15,17,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,139,5,3,12,20,423,,,,,,False,139,3,0,15,18,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,140,5,3,12,20,421,,,,,,False,140,3,0,15,18,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,141,5,3,12,20,419,,,,,,False,141,3,0,15,18,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,142,5,3,12,20,417,,,,,,False,142,3,0,15,18,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,143,5,3,12,20,414,,,,,,False,143,3,0,15,18,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,144,5,3,12,20,411,,,,,,False,144,3,0,15,18,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,145,5,3,12,20,408,,,,,,False,145,3,0,15,18,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,146,5,3,11,19,405,,,,,,False,146,3,0,16,19,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,147,5,3,11,19,402,,,,,,False,147,3,0,16,19,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,148,5,3,11,19,398,,,,,,False,148,3,0,16,19,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,149,4,3,11,18,397,,,,,,False,149,4,0,16,20,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,150,4,3,11,18,394,,,,,,False,150,4,0,16,20,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,151,4,3,11,18,391,,,,,,False,151,4,0,16,20,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,152,4,3,11,18,388,,,,,,False,152,4,0,16,20,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,153,4,3,11,18,385,,,,,,False,153,4,0,16,20,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,154,4,3,11,18,382,,,,,,False,154,4,0,16,20,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,155,4,3,10,17,380,,,,,,False,155,4,0,17,21,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,156,4,3,10,17,378,,,,,,False,156,4,0,17,21,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,157,4,3,10,17,376,,,,,,False,157,4,0,17,21,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,158,4,3,10,17,374,,,,,,False,158,4,0,17,21,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,159,4,3,10,17,372,,,,,,False,159,4,0,17,21,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,160,4,3,10,17,370,,,,,,False,160,4,0,17,21,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,161,4,3,10,17,368,,,,,,False,161,4,0,17,21,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,162,4,3,10,17,366,,,,,,False,162,4,0,17,21,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,163,4,3,10,17,364,,,,,,False,163,4,0,17,21,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,164,4,3,10,17,362,,,,,,False,164,4,0,17,21,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,165,4,3,10,17,360,,,,,,False,165,4,0,17,21,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,166,4,3,10,17,358,,,,,,False,166,4,0,17,21,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,167,4,3,10,17,356,,,,,,False,167,4,0,17,21,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,168,4,3,9,16,355,,,,,,False,168,4,0,18,22,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,169,4,3,9,16,354,,,,,,False,169,4,0,18,22,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,170,4,3,8,15,353,,,,,,False,170,4,0,19,23,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,171,4,3,8,15,352,,,,,,False,171,4,0,19,23,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,172,4,3,8,15,351,,,,,,False,172,4,0,19,23,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,173,4,3,8,15,350,,,,,,False,173,4,0,19,23,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,174,4,3,8,15,349,,,,,,False,174,4,0,19,23,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,175,4,3,8,15,348,,,,,,False,175,4,0,19,23,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,176,4,3,8,15,347,,,,,,False,176,4,0,19,23,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,177,4,3,8,15,345,,,,,,False,177,4,0,19,23,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,178,4,3,8,15,343,,,,,,False,178,4,0,19,23,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,179,4,3,8,15,341,,,,,,False,179,4,0,19,23,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,180,4,3,8,15,337,,,,,,False,180,4,0,19,23,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,181,4,3,8,15,333,,,,,,False,181,4,0,19,23,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,182,4,3,8,15,329,,,,,,False,182,4,0,19,23,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,183,4,3,8,15,324,,,,,,False,183,4,0,19,23,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,184,4,3,8,15,319,,,,,,False,184,4,0,19,23,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,185,4,3,8,15,314,,,,,,False,185,4,0,19,23,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,186,4,3,8,15,309,,,,,,False,186,4,0,19,23,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,187,3,3,8,14,305,,,,,,False,187,5,0,19,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,188,3,3,8,14,301,,,,,,False,188,5,0,19,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,189,3,3,8,14,296,,,,,,False,189,5,0,19,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,190,3,3,8,14,293,,,,,,False,190,5,0,19,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,191,3,3,8,14,288,,,,,,False,191,5,0,19,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,192,3,3,8,14,285,,,,,,False,192,5,0,19,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,193,3,3,8,14,280,,,,,,False,193,5,0,19,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,194,3,3,8,14,275,,,,,,False,194,5,0,19,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,195,3,3,8,14,270,,,,,,False,195,5,0,19,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,196,3,3,8,14,265,,,,,,False,196,5,0,19,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,197,3,3,8,14,260,,,,,,False,197,5,0,19,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,198,3,3,8,14,255,,,,,,False,198,5,0,19,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,199,3,3,8,14,250,,,,,,False,199,5,0,19,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,200,3,3,8,14,246,,,,,,False,200,5,0,19,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,201,3,3,7,13,241,,,,,,False,201,5,0,20,25,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,202,3,3,7,13,236,,,,,,False,202,5,0,20,25,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,203,3,3,6,12,232,,,,,,False,203,5,0,21,26,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,204,3,3,6,12,228,,,,,,False,204,5,0,21,26,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,205,3,3,6,12,224,,,,,,False,205,5,0,21,26,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,206,3,2,6,11,221,,,,,,False,206,5,1,21,27,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,207,3,2,6,11,220,,,,,,False,207,5,1,21,27,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,208,3,2,6,11,219,,,,,,False,208,5,1,21,27,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,209,3,2,6,11,216,,,,,,False,209,5,1,21,27,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,210,3,2,5,10,214,,,,,,False,210,5,1,22,28,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,211,3,2,5,10,211,,,,,,False,211,5,1,22,28,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,212,2,2,5,9,209,,,,,,False,212,6,1,22,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,213,2,2,5,9,207,,,,,,False,213,6,1,22,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,214,2,2,5,9,205,,,,,,False,214,6,1,22,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,215,2,2,5,9,203,,,,,,False,215,6,1,22,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,216,2,2,5,9,201,,,,,,False,216,6,1,22,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,217,2,2,5,9,199,,,,,,False,217,6,1,22,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,218,2,2,5,9,197,,,,,,False,218,6,1,22,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,219,2,2,5,9,195,,,,,,False,219,6,1,22,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,220,2,2,5,9,193,,,,,,False,220,6,1,22,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,221,2,2,5,9,191,,,,,,False,221,6,1,22,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,222,2,2,5,9,189,,,,,,False,222,6,1,22,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,223,2,2,5,9,187,,,,,,False,223,6,1,22,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,224,2,2,5,9,185,,,,,,False,224,6,1,22,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,225,2,2,5,9,182,,,,,,False,225,6,1,22,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,226,2,2,5,9,179,,,,,,False,226,6,1,22,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,227,2,1,5,8,176,,,,,,False,227,6,2,22,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,228,2,1,5,8,173,,,,,,False,228,6,2,22,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,229,2,1,5,8,170,,,,,,False,229,6,2,22,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,230,2,1,5,8,167,,,,,,False,230,6,2,22,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,231,2,1,5,8,164,,,,,,False,231,6,2,22,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,232,2,1,5,8,161,,,,,,False,232,6,2,22,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,233,2,1,4,7,159,,,,,,False,233,6,2,23,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,234,2,1,4,7,157,,,,,,False,234,6,2,23,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,235,2,1,4,7,155,,,,,,False,235,6,2,23,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,236,2,1,4,7,152,,,,,,False,236,6,2,23,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,237,2,1,4,7,149,,,,,,False,237,6,2,23,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,238,2,1,4,7,146,,,,,,False,238,6,2,23,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,239,2,1,4,7,143,,,,,,False,239,6,2,23,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,240,2,1,4,7,139,,,,,,False,240,6,2,23,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,241,2,1,4,7,135,,,,,,False,241,6,2,23,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,242,2,1,4,7,131,,,,,,False,242,6,2,23,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,243,2,1,4,7,127,,,,,,False,243,6,2,23,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,244,2,1,4,7,123,,,,,,False,244,6,2,23,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,245,2,1,4,7,119,,,,,,False,245,6,2,23,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,246,2,1,4,7,115,,,,,,False,246,6,2,23,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,247,2,0,4,6,112,,247.0,,,,False,247,6,3,23,32,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,248,2,0,4,6,109,,247.0,,,,False,248,6,3,23,32,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,249,1,0,4,5,107,,247.0,,,,False,249,7,3,23,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,250,1,0,4,5,105,,247.0,,,,False,250,7,3,23,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,251,1,0,4,5,103,,247.0,,,,False,251,7,3,23,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,252,1,0,4,5,101,,247.0,,,,False,252,7,3,23,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,253,1,0,4,5,99,,247.0,,,,False,253,7,3,23,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,254,1,0,4,5,97,,247.0,,,,False,254,7,3,23,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,255,1,0,4,5,95,,247.0,,,,False,255,7,3,23,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,256,1,0,4,5,92,,247.0,,,,False,256,7,3,23,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,257,1,0,4,5,89,,247.0,,,,False,257,7,3,23,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,258,1,0,4,5,86,,247.0,,,,False,258,7,3,23,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,259,1,0,4,5,83,,247.0,,,,False,259,7,3,23,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,260,1,0,3,4,81,,247.0,,,,False,260,7,3,24,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,261,1,0,3,4,79,,247.0,,,,False,261,7,3,24,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,262,1,0,3,4,77,,247.0,,,,False,262,7,3,24,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,263,1,0,3,4,75,,247.0,,,,False,263,7,3,24,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,264,1,0,2,3,74,,247.0,,,,False,264,7,3,25,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,265,1,0,2,3,73,,247.0,,,,False,265,7,3,25,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,266,1,0,2,3,72,,247.0,,,,False,266,7,3,25,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,267,1,0,2,3,71,,247.0,,,,False,267,7,3,25,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,268,1,0,2,3,70,,247.0,,,,False,268,7,3,25,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,269,1,0,2,3,69,,247.0,,,,False,269,7,3,25,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,270,1,0,2,3,68,,247.0,,,,False,270,7,3,25,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,271,1,0,2,3,67,,247.0,,,,False,271,7,3,25,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,272,1,0,2,3,66,,247.0,,,,False,272,7,3,25,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,273,1,0,2,3,65,,247.0,,,,False,273,7,3,25,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,274,1,0,2,3,64,,247.0,,,,False,274,7,3,25,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
11,0,275,1,0,2,3,63,,247.0,,,,False,275,7,3,25,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4011
