RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
10,0,94,7,11,28,46,1042,,,,,,False,94,0,0,26,26,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,95,7,11,27,45,1031,,,,,,False,95,0,0,27,27,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,96,7,11,27,45,1026,,,,,,False,96,0,0,27,27,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,97,7,11,26,44,1014,,,,,,False,97,0,0,28,28,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,98,7,11,26,44,1009,,,,,,False,98,0,0,28,28,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,99,7,11,25,43,997,,,,,,False,99,0,0,29,29,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,100,7,11,25,43,994,,,,,,False,100,0,0,29,29,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,101,7,11,25,43,986,,,,,,False,101,0,0,29,29,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,102,7,11,25,43,979,,,,,,False,102,0,0,29,29,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,103,7,11,24,42,972,,,,,,False,103,0,0,30,30,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,104,7,11,24,42,968,,,,,,False,104,0,0,30,30,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,105,7,11,24,42,957,,,,,,False,105,0,0,30,30,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,106,7,11,24,42,956,,,,,,False,106,0,0,30,30,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,107,7,11,23,41,946,,,,,,False,107,0,0,31,31,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,108,7,11,23,41,939,,,,,,False,108,0,0,31,31,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,109,7,11,23,41,932,,,,,,False,109,0,0,31,31,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,110,7,11,22,40,924,,,,,,False,110,0,0,32,32,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,111,7,11,22,40,913,,,,,,False,111,0,0,32,32,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,112,7,11,21,39,903,,,,,,False,112,0,0,33,33,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,113,7,11,21,39,889,,,,,,False,113,0,0,33,33,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,114,7,11,21,39,881,,,,,,False,114,0,0,33,33,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,115,7,11,20,38,864,,,,,,False,115,0,0,34,34,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,116,7,11,20,38,850,,,,,,False,116,0,0,34,34,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,117,7,11,20,38,833,,,,,,False,117,0,0,34,34,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,118,7,11,19,37,821,,,,,,False,118,0,0,35,35,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,119,7,11,19,37,805,,,,,,False,119,0,0,35,35,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,120,7,11,19,37,795,,,,,,False,120,0,0,35,35,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,121,7,11,18,36,778,,,,,,False,121,0,0,36,36,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,122,7,11,18,36,767,,,,,,False,122,0,0,36,36,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,123,7,11,18,36,752,,,,,,False,123,0,0,36,36,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,124,7,11,17,35,748,,,,,,False,124,0,0,37,37,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,125,7,11,17,35,737,,,,,,False,125,0,0,37,37,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,126,7,11,17,35,738,,,,,,False,126,0,0,37,37,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,127,7,11,17,35,729,,,,,,False,127,0,0,37,37,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,128,7,11,17,35,730,,,,,,False,128,0,0,37,37,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,129,7,11,16,34,718,,,,,,False,129,0,0,38,38,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,130,7,11,16,34,718,,,,,,False,130,0,0,38,38,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,131,7,11,16,34,710,,,,,,False,131,0,0,38,38,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,132,6,11,16,33,705,,,,,,False,132,1,0,38,39,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,133,6,11,16,33,698,,,,,,False,133,1,0,38,39,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,134,6,10,16,32,697,,,,,,False,134,1,1,38,40,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,135,6,10,16,32,687,,,,,,False,135,1,1,38,40,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,136,6,10,16,32,679,,,,,,False,136,1,1,38,40,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,137,6,10,15,31,674,,,,,,False,137,1,1,39,41,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,138,6,10,15,31,671,,,,,,False,138,1,1,39,41,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,139,6,10,15,31,660,,,,,,False,139,1,1,39,41,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,140,6,10,15,31,654,,,,,,False,140,1,1,39,41,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,141,6,10,14,30,650,,,,,,False,141,1,1,40,42,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,142,6,10,14,30,650,,,,,,False,142,1,1,40,42,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,143,6,10,14,30,640,,,,,,False,143,1,1,40,42,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,144,6,10,14,30,638,,,,,,False,144,1,1,40,42,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,145,6,10,13,29,631,,,,,,False,145,1,1,41,43,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,146,6,10,13,29,625,,,,,,False,146,1,1,41,43,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,147,6,10,13,29,619,,,,,,False,147,1,1,41,43,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,148,5,10,13,28,616,,,,,,False,148,2,1,41,44,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,149,5,10,13,28,609,,,,,,False,149,2,1,41,44,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,150,4,10,13,27,602,,,,,,False,150,3,1,41,45,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,151,4,10,13,27,595,,,,,,False,151,3,1,41,45,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,152,3,10,13,26,593,,,,,,False,152,4,1,41,46,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,153,3,10,13,26,586,,,,,,False,153,4,1,41,46,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,154,3,10,13,26,579,,,,,,False,154,4,1,41,46,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,155,3,10,12,25,573,,,,,,False,155,4,1,42,47,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,156,3,10,12,25,568,,,,,,False,156,4,1,42,47,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,157,2,10,12,24,564,,,,,,False,157,5,1,42,48,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,158,2,10,12,24,558,,,,,,False,158,5,1,42,48,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,159,2,10,12,24,554,,,,,,False,159,5,1,42,48,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,160,2,9,12,23,551,,,,,,False,160,5,2,42,49,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,161,2,9,12,23,542,,,,,,False,161,5,2,42,49,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,162,2,9,12,23,537,,,,,,False,162,5,2,42,49,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,163,1,9,12,22,527,,,,,,False,163,6,2,42,50,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,164,1,9,12,22,523,,,,,,False,164,6,2,42,50,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,165,1,9,12,22,515,,,,,,False,165,6,2,42,50,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,166,1,9,11,21,510,,,,,,False,166,6,2,43,51,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,167,1,9,11,21,505,,,,,,False,167,6,2,43,51,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,168,1,9,11,21,500,,,,,,False,168,6,2,43,51,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,169,1,9,11,21,491,,,,,,False,169,6,2,43,51,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,170,1,8,11,20,487,,,,,,False,170,6,3,43,52,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,171,1,8,11,20,481,,,,,,False,171,6,3,43,52,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,172,1,8,11,20,477,,,,,,False,172,6,3,43,52,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,173,1,8,11,20,471,,,,,,False,173,6,3,43,52,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,174,1,8,10,19,472,,,,,,False,174,6,3,44,53,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,175,1,8,10,19,465,,,,,,False,175,6,3,44,53,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,176,1,8,10,19,459,,,,,,False,176,6,3,44,53,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,177,1,8,9,18,450,,,,,,False,177,6,3,45,54,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,178,1,8,9,18,445,,,,,,False,178,6,3,45,54,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,179,1,8,9,18,436,,,,,,False,179,6,3,45,54,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,180,1,8,9,18,431,,,,,,False,180,6,3,45,54,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,181,1,8,9,18,421,,,,,,False,181,6,3,45,54,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,182,1,8,9,18,415,,,,,,False,182,6,3,45,54,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,183,1,8,9,18,407,,,,,,False,183,6,3,45,54,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,184,1,7,9,17,402,,,,,,False,184,6,4,45,55,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,185,1,7,9,17,395,,,,,,False,185,6,4,45,55,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,186,1,7,9,17,390,,,,,,False,186,6,4,45,55,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,187,1,7,8,16,385,,,,,,False,187,6,4,46,56,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,188,1,7,8,16,380,,,,,,False,188,6,4,46,56,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,189,1,7,8,16,371,,,,,,False,189,6,4,46,56,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,190,1,7,7,15,369,,,,,,False,190,6,4,47,57,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,191,1,7,7,15,367,,,,,,False,191,6,4,47,57,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,192,1,7,7,15,359,,,,,,False,192,6,4,47,57,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,193,1,7,7,15,351,,,,,,False,193,6,4,47,57,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,194,1,6,7,14,348,,,,,,False,194,6,5,47,58,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,195,1,6,7,14,341,,,,,,False,195,6,5,47,58,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,196,1,6,7,14,338,,,,,,False,196,6,5,47,58,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,197,1,6,7,14,330,,,,,,False,197,6,5,47,58,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,198,1,6,7,14,326,,,,,,False,198,6,5,47,58,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,199,1,6,7,14,318,,,,,,False,199,6,5,47,58,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,200,1,6,7,14,316,,,,,,False,200,6,5,47,58,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,201,1,5,7,13,309,,,,,,False,201,6,6,47,59,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,202,1,5,7,13,310,,,,,,False,202,6,6,47,59,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,203,1,5,7,13,303,,,,,,False,203,6,6,47,59,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,204,1,5,7,13,301,,,,,,False,204,6,6,47,59,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,205,1,5,6,12,296,,,,,,False,205,6,6,48,60,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,206,1,5,6,12,295,,,,,,False,206,6,6,48,60,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
10,0,207,1,5,6,12,290,,,,,,False,207,6,6,48,60,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5010,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
