RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
8,0,121,0,1,7,8,89,116.0,,,,,False,121,3,4,16,23,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,122,0,1,6,7,88,116.0,,,,,False,122,3,4,17,24,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,123,0,1,6,7,86,116.0,,,,,False,123,3,4,17,24,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,124,0,1,6,7,84,116.0,,,,,False,124,3,4,17,24,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,125,0,1,6,7,81,116.0,,,,,False,125,3,4,17,24,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,126,0,1,6,7,78,116.0,,,,,False,126,3,4,17,24,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,127,0,1,6,7,75,116.0,,,,,False,127,3,4,17,24,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,128,0,1,6,7,72,116.0,,,,,False,128,3,4,17,24,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,129,0,1,6,7,69,116.0,,,,,False,129,3,4,17,24,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,130,0,1,5,6,67,116.0,,,,,False,130,3,4,18,25,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,131,0,1,5,6,65,116.0,,,,,False,131,3,4,18,25,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,132,0,1,5,6,63,116.0,,,,,False,132,3,4,18,25,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,133,0,1,5,6,61,116.0,,,,,False,133,3,4,18,25,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,134,0,1,5,6,59,116.0,,,,,False,134,3,4,18,25,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,135,0,1,5,6,59,116.0,,,,,False,135,3,4,18,25,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,136,0,1,4,5,58,116.0,,,,,False,136,3,4,19,26,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,137,0,1,4,5,59,116.0,,,,,False,137,3,4,19,26,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,138,0,1,4,5,58,116.0,,,,,False,138,3,4,19,26,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,139,0,1,4,5,57,116.0,,,,,False,139,3,4,19,26,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,140,0,1,3,4,57,116.0,,,,,False,140,3,4,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,141,0,1,3,4,57,116.0,,,,,False,141,3,4,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,142,0,1,3,4,57,116.0,,,,,False,142,3,4,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,143,0,1,3,4,57,116.0,,,,,False,143,3,4,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,144,0,1,3,4,57,116.0,,,,,False,144,3,4,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,145,0,1,3,4,56,116.0,,,,,False,145,3,4,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,146,0,1,3,4,55,116.0,,,,,False,146,3,4,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,147,0,1,3,4,54,116.0,,,,,False,147,3,4,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,148,0,1,3,4,53,116.0,,,,,False,148,3,4,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,149,0,1,3,4,52,116.0,,,,,False,149,3,4,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,150,0,1,3,4,51,116.0,,,,,False,150,3,4,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,151,0,1,3,4,50,116.0,,,,,False,151,3,4,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,152,0,1,3,4,49,116.0,,,,,False,152,3,4,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,153,0,1,3,4,48,116.0,,,,,False,153,3,4,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,154,0,1,3,4,47,116.0,,,,,False,154,3,4,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,155,0,1,3,4,46,116.0,,,,,False,155,3,4,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,156,0,1,3,4,45,116.0,,,,,False,156,3,4,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,157,0,1,3,4,44,116.0,,,,,False,157,3,4,20,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,158,0,1,2,3,43,116.0,,,,,False,158,3,4,21,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,159,0,1,2,3,42,116.0,,,,,False,159,3,4,21,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,160,0,1,2,3,41,116.0,,,,,False,160,3,4,21,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,161,0,1,2,3,40,116.0,,,,,False,161,3,4,21,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,162,0,1,2,3,38,116.0,,,,,False,162,3,4,21,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,163,0,1,2,3,36,116.0,,,,,False,163,3,4,21,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,164,0,1,2,3,34,116.0,,,,,False,164,3,4,21,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,165,0,1,2,3,32,116.0,,,,,False,165,3,4,21,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,166,0,1,2,3,30,116.0,,,,,False,166,3,4,21,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,167,0,1,2,3,28,116.0,,,,,False,167,3,4,21,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,168,0,1,2,3,26,116.0,,,,,False,168,3,4,21,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,169,0,1,2,3,24,116.0,,,,,False,169,3,4,21,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,170,0,1,2,3,22,116.0,,,,,False,170,3,4,21,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,171,0,1,2,3,20,116.0,,,,,False,171,3,4,21,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,172,0,1,2,3,18,116.0,,,,,False,172,3,4,21,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,173,0,1,2,3,16,116.0,,,,,False,173,3,4,21,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,174,0,0,2,2,15,116.0,174.0,,,,False,174,3,5,21,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,175,0,0,2,2,14,116.0,174.0,,,,False,175,3,5,21,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,176,0,0,2,2,13,116.0,174.0,,,,False,176,3,5,21,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,177,0,0,2,2,12,116.0,174.0,,,,False,177,3,5,21,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,178,0,0,1,1,11,116.0,174.0,,,,False,178,3,5,22,30,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,179,0,0,1,1,10,116.0,174.0,,,,False,179,3,5,22,30,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,180,0,0,1,1,9,116.0,174.0,,,,False,180,3,5,22,30,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,181,0,0,1,1,8,116.0,174.0,,,,False,181,3,5,22,30,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,182,0,0,1,1,7,116.0,174.0,,,,False,182,3,5,22,30,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,183,0,0,1,1,6,116.0,174.0,,,,False,183,3,5,22,30,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,184,0,0,1,1,5,116.0,174.0,,,,False,184,3,5,22,30,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,185,0,0,1,1,4,116.0,174.0,,,,False,185,3,5,22,30,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,186,0,0,1,1,3,116.0,174.0,,,,False,186,3,5,22,30,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,187,0,0,1,1,2,116.0,174.0,,,,False,187,3,5,22,30,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,188,0,0,1,1,1,116.0,174.0,,,,False,188,3,5,22,30,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,189,0,0,1,1,0,116.0,174.0,,,,False,189,3,5,22,30,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
8,0,190,0,0,0,0,0,116.0,174.0,190.0,190.0,190.0,True,190,3,5,23,31,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3008,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,0,15,15,15,45,0,,,,,,False,0,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,1,15,15,15,45,752,,,,,,False,1,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,2,15,15,15,45,754,,,,,,False,2,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,3,15,15,15,45,754,,,,,,False,3,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,4,13,12,17,42,700,,,,,,False,4,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,5,13,12,17,42,694,,,,,,False,5,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,6,11,13,17,41,659,,,,,,False,6,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,7,11,11,18,40,639,,,,,,False,7,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,8,9,10,19,38,593,,,,,,False,8,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,9,7,11,18,36,561,,,,,,False,9,0,0,1,1,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,10,7,11,18,36,554,,,,,,False,10,0,0,1,1,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,11,7,11,18,36,548,,,,,,False,11,0,0,1,1,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,12,7,11,18,36,545,,,,,,False,12,0,0,1,1,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,13,7,11,18,36,542,,,,,,False,13,0,0,1,1,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,14,5,12,18,35,518,,,,,,False,14,0,0,1,1,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,15,5,12,18,35,517,,,,,,False,15,0,0,1,1,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,16,5,12,18,35,514,,,,,,False,16,0,0,1,1,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,17,3,13,18,34,484,,,,,,False,17,0,0,1,1,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,18,3,13,17,33,481,,,,,,False,18,0,0,2,2,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,19,3,13,17,33,478,,,,,,False,19,0,0,2,2,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,20,3,13,16,32,479,,,,,,False,20,0,0,3,3,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,21,3,13,16,32,478,,,,,,False,21,0,0,3,3,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,22,3,13,16,32,472,,,,,,False,22,0,0,3,3,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,23,3,13,16,32,464,,,,,,False,23,0,0,3,3,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,24,3,13,16,32,456,,,,,,False,24,0,0,3,3,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,25,3,13,15,31,448,,,,,,False,25,0,0,4,4,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,26,3,13,15,31,442,,,,,,False,26,0,0,4,4,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,27,3,13,15,31,438,,,,,,False,27,0,0,4,4,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,28,3,13,15,31,434,,,,,,False,28,0,0,4,4,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,29,3,13,15,31,428,,,,,,False,29,0,0,4,4,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,30,3,13,15,31,425,,,,,,False,30,0,0,4,4,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,31,3,11,16,30,403,,,,,,False,31,0,0,4,4,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,32,3,11,15,29,402,,,,,,False,32,0,0,5,5,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,33,3,11,15,29,407,,,,,,False,33,0,0,5,5,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,34,3,11,15,29,403,,,,,,False,34,0,0,5,5,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,35,3,9,16,28,382,,,,,,False,35,0,0,5,5,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,36,3,9,15,27,375,,,,,,False,36,0,0,6,6,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,37,3,9,15,27,372,,,,,,False,37,0,0,6,6,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,38,3,9,14,26,370,,,,,,False,38,0,0,7,7,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,39,3,7,15,25,346,,,,,,False,39,0,0,7,7,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,40,3,7,15,25,342,,,,,,False,40,0,0,7,7,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
9,0,41,3,7,15,25,336,,,,,,False,41,0,0,7,7,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3009,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
