RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
9,0,581,0,0,1,1,19,470.0,435.0,,,,False,581,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,582,0,0,1,1,19,470.0,435.0,,,,False,582,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,583,0,0,1,1,19,470.0,435.0,,,,False,583,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,584,0,0,1,1,19,470.0,435.0,,,,False,584,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,585,0,0,1,1,19,470.0,435.0,,,,False,585,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,586,0,0,1,1,19,470.0,435.0,,,,False,586,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,587,0,0,1,1,19,470.0,435.0,,,,False,587,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,588,0,0,1,1,19,470.0,435.0,,,,False,588,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,589,0,0,1,1,19,470.0,435.0,,,,False,589,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,590,0,0,1,1,19,470.0,435.0,,,,False,590,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,591,0,0,1,1,19,470.0,435.0,,,,False,591,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,592,0,0,1,1,19,470.0,435.0,,,,False,592,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,593,0,0,1,1,19,470.0,435.0,,,,False,593,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,594,0,0,1,1,19,470.0,435.0,,,,False,594,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,595,0,0,1,1,19,470.0,435.0,,,,False,595,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,596,0,0,1,1,19,470.0,435.0,,,,False,596,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,597,0,0,1,1,19,470.0,435.0,,,,False,597,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,598,0,0,1,1,19,470.0,435.0,,,,False,598,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,599,0,0,1,1,19,470.0,435.0,,,,False,599,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,600,0,0,1,1,19,470.0,435.0,,,,False,600,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,601,0,0,1,1,19,470.0,435.0,,,,False,601,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,602,0,0,1,1,19,470.0,435.0,,,,False,602,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,603,0,0,1,1,19,470.0,435.0,,,,False,603,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,604,0,0,1,1,19,470.0,435.0,,,,False,604,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,605,0,0,1,1,19,470.0,435.0,,,,False,605,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,606,0,0,1,1,19,470.0,435.0,,,,False,606,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,607,0,0,1,1,19,470.0,435.0,,,,False,607,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,608,0,0,1,1,19,470.0,435.0,,,,False,608,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,609,0,0,1,1,19,470.0,435.0,,,,False,609,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,610,0,0,1,1,19,470.0,435.0,,,,False,610,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,611,0,0,1,1,19,470.0,435.0,,,,False,611,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,612,0,0,1,1,19,470.0,435.0,,,,False,612,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,613,0,0,1,1,19,470.0,435.0,,,,False,613,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,614,0,0,1,1,19,470.0,435.0,,,,False,614,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,615,0,0,1,1,19,470.0,435.0,,,,False,615,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,616,0,0,1,1,19,470.0,435.0,,,,False,616,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,617,0,0,1,1,19,470.0,435.0,,,,False,617,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,618,0,0,1,1,19,470.0,435.0,,,,False,618,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,619,0,0,1,1,19,470.0,435.0,,,,False,619,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,620,0,0,1,1,19,470.0,435.0,,,,False,620,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,621,0,0,1,1,19,470.0,435.0,,,,False,621,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,622,0,0,1,1,19,470.0,435.0,,,,False,622,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,623,0,0,1,1,19,470.0,435.0,,,,False,623,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,624,0,0,1,1,19,470.0,435.0,,,,False,624,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,625,0,0,1,1,19,470.0,435.0,,,,False,625,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,626,0,0,1,1,19,470.0,435.0,,,,False,626,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,627,0,0,1,1,19,470.0,435.0,,,,False,627,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,628,0,0,1,1,19,470.0,435.0,,,,False,628,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,629,0,0,1,1,19,470.0,435.0,,,,False,629,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,630,0,0,1,1,19,470.0,435.0,,,,False,630,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,631,0,0,1,1,19,470.0,435.0,,,,False,631,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,632,0,0,1,1,19,470.0,435.0,,,,False,632,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,633,0,0,1,1,19,470.0,435.0,,,,False,633,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,634,0,0,1,1,19,470.0,435.0,,,,False,634,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,635,0,0,1,1,19,470.0,435.0,,,,False,635,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,636,0,0,1,1,19,470.0,435.0,,,,False,636,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,637,0,0,1,1,19,470.0,435.0,,,,False,637,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,638,0,0,1,1,19,470.0,435.0,,,,False,638,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,639,0,0,1,1,19,470.0,435.0,,,,False,639,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,640,0,0,1,1,19,470.0,435.0,,,,False,640,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,641,0,0,1,1,19,470.0,435.0,,,,False,641,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,642,0,0,1,1,19,470.0,435.0,,,,False,642,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,643,0,0,1,1,19,470.0,435.0,,,,False,643,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,644,0,0,1,1,19,470.0,435.0,,,,False,644,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,645,0,0,1,1,19,470.0,435.0,,,,False,645,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,646,0,0,1,1,19,470.0,435.0,,,,False,646,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,647,0,0,1,1,19,470.0,435.0,,,,False,647,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,648,0,0,1,1,19,470.0,435.0,,,,False,648,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,649,0,0,1,1,19,470.0,435.0,,,,False,649,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,650,0,0,1,1,19,470.0,435.0,,,,False,650,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,651,0,0,1,1,19,470.0,435.0,,,,False,651,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,652,0,0,1,1,19,470.0,435.0,,,,False,652,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,653,0,0,1,1,19,470.0,435.0,,,,False,653,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,654,0,0,1,1,19,470.0,435.0,,,,False,654,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,655,0,0,1,1,19,470.0,435.0,,,,False,655,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,656,0,0,1,1,19,470.0,435.0,,,,False,656,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,657,0,0,1,1,19,470.0,435.0,,,,False,657,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,658,0,0,1,1,19,470.0,435.0,,,,False,658,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,659,0,0,1,1,19,470.0,435.0,,,,False,659,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,660,0,0,1,1,19,470.0,435.0,,,,False,660,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,661,0,0,1,1,19,470.0,435.0,,,,False,661,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,662,0,0,1,1,19,470.0,435.0,,,,False,662,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,663,0,0,1,1,19,470.0,435.0,,,,False,663,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,664,0,0,1,1,19,470.0,435.0,,,,False,664,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
9,0,665,0,0,1,1,19,470.0,435.0,,,,False,665,3,5,57,65,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5009,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
