RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
11,0,380,0,0,2,2,25,223.0,227.0,,,,False,380,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,381,0,0,2,2,25,223.0,227.0,,,,False,381,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,382,0,0,2,2,25,223.0,227.0,,,,False,382,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,383,0,0,2,2,25,223.0,227.0,,,,False,383,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,384,0,0,2,2,25,223.0,227.0,,,,False,384,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,385,0,0,2,2,25,223.0,227.0,,,,False,385,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,386,0,0,2,2,25,223.0,227.0,,,,False,386,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,387,0,0,2,2,25,223.0,227.0,,,,False,387,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,388,0,0,2,2,25,223.0,227.0,,,,False,388,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,389,0,0,2,2,25,223.0,227.0,,,,False,389,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,390,0,0,2,2,25,223.0,227.0,,,,False,390,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,391,0,0,2,2,25,223.0,227.0,,,,False,391,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,392,0,0,2,2,25,223.0,227.0,,,,False,392,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,393,0,0,2,2,25,223.0,227.0,,,,False,393,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,394,0,0,2,2,25,223.0,227.0,,,,False,394,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,395,0,0,2,2,25,223.0,227.0,,,,False,395,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,396,0,0,2,2,25,223.0,227.0,,,,False,396,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,397,0,0,2,2,25,223.0,227.0,,,,False,397,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,398,0,0,2,2,25,223.0,227.0,,,,False,398,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,399,0,0,2,2,25,223.0,227.0,,,,False,399,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,400,0,0,2,2,25,223.0,227.0,,,,False,400,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,401,0,0,2,2,25,223.0,227.0,,,,False,401,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,402,0,0,2,2,25,223.0,227.0,,,,False,402,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,403,0,0,2,2,25,223.0,227.0,,,,False,403,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,404,0,0,2,2,25,223.0,227.0,,,,False,404,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,405,0,0,2,2,25,223.0,227.0,,,,False,405,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,406,0,0,2,2,25,223.0,227.0,,,,False,406,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,407,0,0,2,2,25,223.0,227.0,,,,False,407,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,408,0,0,2,2,25,223.0,227.0,,,,False,408,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,409,0,0,2,2,25,223.0,227.0,,,,False,409,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,410,0,0,2,2,25,223.0,227.0,,,,False,410,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,411,0,0,2,2,25,223.0,227.0,,,,False,411,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,412,0,0,2,2,25,223.0,227.0,,,,False,412,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,413,0,0,2,2,25,223.0,227.0,,,,False,413,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,414,0,0,2,2,25,223.0,227.0,,,,False,414,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,415,0,0,2,2,25,223.0,227.0,,,,False,415,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,416,0,0,2,2,25,223.0,227.0,,,,False,416,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,417,0,0,2,2,25,223.0,227.0,,,,False,417,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,418,0,0,2,2,25,223.0,227.0,,,,False,418,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,419,0,0,2,2,25,223.0,227.0,,,,False,419,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,420,0,0,2,2,25,223.0,227.0,,,,False,420,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,421,0,0,2,2,25,223.0,227.0,,,,False,421,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,422,0,0,2,2,25,223.0,227.0,,,,False,422,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,423,0,0,2,2,25,223.0,227.0,,,,False,423,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,424,0,0,2,2,25,223.0,227.0,,,,False,424,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,425,0,0,2,2,25,223.0,227.0,,,,False,425,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,426,0,0,2,2,25,223.0,227.0,,,,False,426,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,427,0,0,2,2,25,223.0,227.0,,,,False,427,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,428,0,0,2,2,25,223.0,227.0,,,,False,428,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,429,0,0,2,2,25,223.0,227.0,,,,False,429,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,430,0,0,2,2,25,223.0,227.0,,,,False,430,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,431,0,0,2,2,25,223.0,227.0,,,,False,431,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,432,0,0,2,2,24,223.0,227.0,,,,False,432,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,433,0,0,2,2,23,223.0,227.0,,,,False,433,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,434,0,0,2,2,22,223.0,227.0,,,,False,434,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,435,0,0,2,2,21,223.0,227.0,,,,False,435,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,436,0,0,2,2,20,223.0,227.0,,,,False,436,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,437,0,0,2,2,19,223.0,227.0,,,,False,437,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,438,0,0,2,2,18,223.0,227.0,,,,False,438,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,439,0,0,2,2,17,223.0,227.0,,,,False,439,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,440,0,0,2,2,16,223.0,227.0,,,,False,440,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,441,0,0,2,2,15,223.0,227.0,,,,False,441,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,442,0,0,2,2,14,223.0,227.0,,,,False,442,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,443,0,0,2,2,13,223.0,227.0,,,,False,443,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,444,0,0,2,2,12,223.0,227.0,,,,False,444,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,445,0,0,2,2,11,223.0,227.0,,,,False,445,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,446,0,0,2,2,10,223.0,227.0,,,,False,446,3,4,11,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,447,0,0,1,1,10,223.0,227.0,,,,False,447,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,448,0,0,1,1,10,223.0,227.0,,,,False,448,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,449,0,0,1,1,10,223.0,227.0,,,,False,449,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,450,0,0,1,1,10,223.0,227.0,,,,False,450,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,451,0,0,1,1,10,223.0,227.0,,,,False,451,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,452,0,0,1,1,10,223.0,227.0,,,,False,452,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,453,0,0,1,1,10,223.0,227.0,,,,False,453,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,454,0,0,1,1,10,223.0,227.0,,,,False,454,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,455,0,0,1,1,10,223.0,227.0,,,,False,455,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,456,0,0,1,1,10,223.0,227.0,,,,False,456,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,457,0,0,1,1,10,223.0,227.0,,,,False,457,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,458,0,0,1,1,10,223.0,227.0,,,,False,458,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,459,0,0,1,1,10,223.0,227.0,,,,False,459,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,460,0,0,1,1,10,223.0,227.0,,,,False,460,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,461,0,0,1,1,10,223.0,227.0,,,,False,461,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,462,0,0,1,1,10,223.0,227.0,,,,False,462,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,463,0,0,1,1,10,223.0,227.0,,,,False,463,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,464,0,0,1,1,10,223.0,227.0,,,,False,464,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,465,0,0,1,1,10,223.0,227.0,,,,False,465,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,466,0,0,1,1,10,223.0,227.0,,,,False,466,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,467,0,0,1,1,10,223.0,227.0,,,,False,467,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,468,0,0,1,1,10,223.0,227.0,,,,False,468,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,469,0,0,1,1,10,223.0,227.0,,,,False,469,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,470,0,0,1,1,10,223.0,227.0,,,,False,470,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,471,0,0,1,1,10,223.0,227.0,,,,False,471,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,472,0,0,1,1,10,223.0,227.0,,,,False,472,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,473,0,0,1,1,10,223.0,227.0,,,,False,473,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,474,0,0,1,1,10,223.0,227.0,,,,False,474,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,475,0,0,1,1,10,223.0,227.0,,,,False,475,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,476,0,0,1,1,10,223.0,227.0,,,,False,476,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,477,0,0,1,1,10,223.0,227.0,,,,False,477,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,478,0,0,1,1,10,223.0,227.0,,,,False,478,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,479,0,0,1,1,10,223.0,227.0,,,,False,479,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,480,0,0,1,1,10,223.0,227.0,,,,False,480,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,481,0,0,1,1,10,223.0,227.0,,,,False,481,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,482,0,0,1,1,10,223.0,227.0,,,,False,482,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,483,0,0,1,1,10,223.0,227.0,,,,False,483,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,484,0,0,1,1,10,223.0,227.0,,,,False,484,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,485,0,0,1,1,10,223.0,227.0,,,,False,485,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,486,0,0,1,1,10,223.0,227.0,,,,False,486,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,487,0,0,1,1,10,223.0,227.0,,,,False,487,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
11,0,488,0,0,1,1,10,223.0,227.0,,,,False,488,3,4,12,19,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2011,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
