RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
11,0,176,0,0,0,0,0,132.0,176.0,146.0,176.0,176.0,True,176,6,4,27,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4011
12,0,0,18,18,18,54,0,,,,,,False,0,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,1,18,18,18,54,1008,,,,,,False,1,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,2,18,18,18,54,1009,,,,,,False,2,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,3,18,18,18,54,1007,,,,,,False,3,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,4,18,18,18,54,1003,,,,,,False,4,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,5,18,18,18,54,1004,,,,,,False,5,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,6,14,20,18,52,958,,,,,,False,6,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,7,10,22,18,50,889,,,,,,False,7,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,8,4,25,18,47,797,,,,,,False,8,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,9,4,25,18,47,786,,,,,,False,9,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,10,4,25,17,46,782,,,,,,False,10,0,0,1,1,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,11,4,23,18,45,756,,,,,,False,11,0,0,1,1,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,12,4,21,18,43,744,,,,,,False,12,0,0,2,2,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,13,4,21,18,43,737,,,,,,False,13,0,0,2,2,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,14,4,21,18,43,730,,,,,,False,14,0,0,2,2,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,15,4,21,17,42,724,,,,,,False,15,0,0,3,3,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,16,4,21,17,42,725,,,,,,False,16,0,0,3,3,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,17,4,21,16,41,723,,,,,,False,17,0,0,4,4,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,18,4,21,16,41,719,,,,,,False,18,0,0,4,4,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,19,4,17,18,39,676,,,,,,False,19,0,0,4,4,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,20,4,17,17,38,669,,,,,,False,20,0,0,5,5,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,21,4,17,17,38,659,,,,,,False,21,0,0,5,5,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,22,4,17,16,37,658,,,,,,False,22,0,0,6,6,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,23,4,17,16,37,651,,,,,,False,23,0,0,6,6,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,24,4,17,15,36,644,,,,,,False,24,0,0,7,7,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,25,4,17,15,36,637,,,,,,False,25,0,0,7,7,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,26,4,17,15,36,628,,,,,,False,26,0,0,7,7,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,27,4,17,14,35,615,,,,,,False,27,0,0,8,8,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,28,4,17,14,35,604,,,,,,False,28,0,0,8,8,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,29,4,17,14,35,592,,,,,,False,29,0,0,8,8,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,30,4,17,13,34,585,,,,,,False,30,0,0,9,9,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,31,4,17,13,34,578,,,,,,False,31,0,0,9,9,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,32,4,15,14,33,555,,,,,,False,32,0,0,9,9,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,33,4,15,13,32,546,,,,,,False,33,0,0,10,10,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,34,4,15,13,32,543,,,,,,False,34,0,0,10,10,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,35,2,14,14,30,489,,,,,,False,35,0,0,10,10,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,36,2,14,14,30,481,,,,,,False,36,0,0,10,10,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,37,2,14,13,29,471,,,,,,False,37,0,0,11,11,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,38,2,14,13,29,464,,,,,,False,38,0,0,11,11,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,39,2,14,12,28,455,,,,,,False,39,0,0,12,12,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,40,2,14,12,28,450,,,,,,False,40,0,0,12,12,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,41,2,14,12,28,447,,,,,,False,41,0,0,12,12,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,42,2,14,12,28,444,,,,,,False,42,0,0,12,12,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,43,2,14,11,27,435,,,,,,False,43,0,0,13,13,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,44,2,14,11,27,429,,,,,,False,44,0,0,13,13,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,45,2,14,11,27,429,,,,,,False,45,0,0,13,13,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,46,2,12,12,26,398,,,,,,False,46,0,0,13,13,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,47,2,12,11,25,391,,,,,,False,47,0,0,14,14,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,48,2,12,11,25,386,,,,,,False,48,0,0,14,14,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,49,2,12,11,25,380,,,,,,False,49,0,0,14,14,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,50,2,12,10,24,375,,,,,,False,50,0,0,15,15,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,51,2,12,10,24,371,,,,,,False,51,0,0,15,15,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,52,2,12,10,24,365,,,,,,False,52,0,0,15,15,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,53,2,11,10,23,364,,,,,,False,53,0,1,15,16,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,54,2,11,10,23,359,,,,,,False,54,0,1,15,16,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,55,2,11,10,23,353,,,,,,False,55,0,1,15,16,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,56,2,11,9,22,350,,,,,,False,56,0,1,16,17,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,57,2,11,9,22,343,,,,,,False,57,0,1,16,17,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,58,2,11,9,22,338,,,,,,False,58,0,1,16,17,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,59,2,11,8,21,331,,,,,,False,59,0,1,17,18,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,60,2,11,8,21,323,,,,,,False,60,0,1,17,18,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,61,2,10,8,20,316,,,,,,False,61,0,2,17,19,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,62,2,10,8,20,309,,,,,,False,62,0,2,17,19,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,63,2,10,8,20,299,,,,,,False,63,0,2,17,19,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,64,1,10,8,19,292,,,,,,False,64,1,2,17,20,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,65,1,10,8,19,289,,,,,,False,65,1,2,17,20,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,66,1,10,8,19,284,,,,,,False,66,1,2,17,20,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,67,1,10,8,19,279,,,,,,False,67,1,2,17,20,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,68,1,9,8,18,276,,,,,,False,68,1,3,17,21,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,69,1,9,8,18,273,,,,,,False,69,1,3,17,21,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,70,1,9,8,18,272,,,,,,False,70,1,3,17,21,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,71,1,9,8,18,267,,,,,,False,71,1,3,17,21,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,72,1,8,8,17,265,,,,,,False,72,1,4,17,22,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,73,1,8,8,17,265,,,,,,False,73,1,4,17,22,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,74,1,8,8,17,265,,,,,,False,74,1,4,17,22,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,75,1,7,8,16,262,,,,,,False,75,1,5,17,23,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,76,1,7,8,16,260,,,,,,False,76,1,5,17,23,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,77,1,7,8,16,253,,,,,,False,77,1,5,17,23,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,78,1,7,7,15,250,,,,,,False,78,1,5,18,24,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,79,1,7,7,15,245,,,,,,False,79,1,5,18,24,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,80,1,7,7,15,238,,,,,,False,80,1,5,18,24,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,81,1,6,7,14,234,,,,,,False,81,1,6,18,25,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,82,1,6,7,14,232,,,,,,False,82,1,6,18,25,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,83,1,6,7,14,232,,,,,,False,83,1,6,18,25,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,84,1,6,7,14,230,,,,,,False,84,1,6,18,25,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,85,1,6,7,14,229,,,,,,False,85,1,6,18,25,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,86,1,6,7,14,226,,,,,,False,86,1,6,18,25,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,87,1,6,7,14,225,,,,,,False,87,1,6,18,25,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,88,1,6,7,14,220,,,,,,False,88,1,6,18,25,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,89,1,6,7,14,217,,,,,,False,89,1,6,18,25,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,90,1,6,7,14,211,,,,,,False,90,1,6,18,25,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,91,1,5,7,13,204,,,,,,False,91,1,7,18,26,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,92,1,5,7,13,199,,,,,,False,92,1,7,18,26,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,93,1,5,7,13,193,,,,,,False,93,1,7,18,26,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,94,1,5,7,13,185,,,,,,False,94,1,7,18,26,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,95,1,4,7,12,180,,,,,,False,95,1,8,18,27,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,96,1,4,7,12,175,,,,,,False,96,1,8,18,27,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,97,1,4,7,12,170,,,,,,False,97,1,8,18,27,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,98,1,4,7,12,165,,,,,,False,98,1,8,18,27,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,99,1,3,7,11,159,,,,,,False,99,1,9,18,28,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,100,1,3,7,11,151,,,,,,False,100,1,9,18,28,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,101,1,2,7,10,146,,,,,,False,101,1,10,18,29,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,102,1,2,7,10,139,,,,,,False,102,1,10,18,29,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,103,1,2,7,10,132,,,,,,False,103,1,10,18,29,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,104,0,2,7,9,125,104.0,,,,,False,104,2,10,18,30,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,105,0,2,7,9,120,104.0,,,,,False,105,2,10,18,30,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,106,0,2,7,9,114,104.0,,,,,False,106,2,10,18,30,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,107,0,2,7,9,108,104.0,,,,,False,107,2,10,18,30,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,108,0,2,6,8,103,104.0,,,,,False,108,2,10,19,31,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,109,0,2,6,8,98,104.0,,,,,False,109,2,10,19,31,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,110,0,2,6,8,93,104.0,,,,,False,110,2,10,19,31,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,111,0,2,6,8,88,104.0,,,,,False,111,2,10,19,31,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,112,0,2,6,8,83,104.0,,,,,False,112,2,10,19,31,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,113,0,2,5,7,78,104.0,,,,,False,113,2,10,20,32,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,114,0,2,5,7,73,104.0,,,,,False,114,2,10,20,32,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,115,0,2,5,7,68,104.0,,,,,False,115,2,10,20,32,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,116,0,2,5,7,63,104.0,,,,,False,116,2,10,20,32,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,117,0,2,4,6,59,104.0,,,,,False,117,2,10,21,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,118,0,2,4,6,55,104.0,,,,,False,118,2,10,21,33,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,119,0,2,3,5,52,104.0,,,,,False,119,2,10,22,34,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,120,0,2,3,5,51,104.0,,,,,False,120,2,10,22,34,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,121,0,2,3,5,47,104.0,,,,,False,121,2,10,22,34,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,122,0,2,3,5,43,104.0,,,,,False,122,2,10,22,34,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,123,0,2,3,5,41,104.0,,,,,False,123,2,10,22,34,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,124,0,1,3,4,38,104.0,,,,,False,124,2,11,22,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,125,0,1,3,4,37,104.0,,,,,False,125,2,11,22,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,126,0,1,3,4,35,104.0,,,,,False,126,2,11,22,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,127,0,1,3,4,35,104.0,,,,,False,127,2,11,22,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,128,0,1,3,4,33,104.0,,,,,False,128,2,11,22,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,129,0,1,3,4,33,104.0,,,,,False,129,2,11,22,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,130,0,1,3,4,31,104.0,,,,,False,130,2,11,22,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,131,0,1,3,4,27,104.0,,,,,False,131,2,11,22,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,132,0,1,3,4,27,104.0,,,,,False,132,2,11,22,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,133,0,1,3,4,23,104.0,,,,,False,133,2,11,22,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,134,0,1,3,4,21,104.0,,,,,False,134,2,11,22,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,135,0,1,3,4,21,104.0,,,,,False,135,2,11,22,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,136,0,1,3,4,21,104.0,,,,,False,136,2,11,22,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,137,0,1,3,4,21,104.0,,,,,False,137,2,11,22,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,138,0,1,3,4,19,104.0,,,,,False,138,2,11,22,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,139,0,1,3,4,17,104.0,,,,,False,139,2,11,22,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,140,0,1,3,4,15,104.0,,,,,False,140,2,11,22,35,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,141,0,1,2,3,12,104.0,,,,,False,141,2,11,23,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,142,0,1,2,3,9,104.0,,,,,False,142,2,11,23,36,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,143,0,1,1,2,7,104.0,,,,,False,143,2,11,24,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,144,0,1,1,2,5,104.0,,,,,False,144,2,11,24,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,145,0,1,1,2,3,104.0,,,,,False,145,2,11,24,37,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,146,0,0,1,1,2,104.0,146.0,,,,False,146,2,12,24,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,147,0,0,1,1,1,104.0,146.0,,,,False,147,2,12,24,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,148,0,0,1,1,0,104.0,146.0,,,,False,148,2,12,24,38,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
12,0,149,0,0,0,0,0,104.0,146.0,149.0,149.0,149.0,True,149,2,12,25,39,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4012
13,0,0,18,18,18,54,0,,,,,,False,0,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,1,18,18,18,54,1155,,,,,,False,1,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,2,18,18,18,54,1153,,,,,,False,2,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,3,18,18,18,54,1147,,,,,,False,3,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,4,18,18,18,54,1142,,,,,,False,4,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,5,14,18,19,51,1041,,,,,,False,5,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,6,14,16,20,50,1012,,,,,,False,6,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,7,14,16,19,49,1003,,,,,,False,7,0,0,1,1,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,8,14,16,19,49,999,,,,,,False,8,0,0,1,1,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,9,12,17,19,48,964,,,,,,False,9,0,0,1,1,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,10,12,13,20,45,903,,,,,,False,10,0,0,2,2,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,11,12,13,20,45,900,,,,,,False,11,0,0,2,2,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,12,10,14,19,43,865,,,,,,False,12,0,0,3,3,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,13,10,14,19,43,864,,,,,,False,13,0,0,3,3,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,14,10,14,19,43,861,,,,,,False,14,0,0,3,3,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,15,10,14,19,43,859,,,,,,False,15,0,0,3,3,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,16,8,15,19,42,830,,,,,,False,16,0,0,3,3,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,17,8,15,19,42,835,,,,,,False,17,0,0,3,3,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,18,8,15,19,42,833,,,,,,False,18,0,0,3,3,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,19,8,15,18,41,835,,,,,,False,19,0,0,4,4,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,20,8,15,18,41,834,,,,,,False,20,0,0,4,4,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,21,4,15,19,38,757,,,,,,False,21,0,0,4,4,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,22,4,15,18,37,749,,,,,,False,22,0,0,5,5,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,23,4,13,19,36,718,,,,,,False,23,0,0,5,5,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,24,4,11,20,35,678,,,,,,False,24,0,0,5,5,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,25,4,11,19,34,674,,,,,,False,25,0,0,6,6,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,26,4,11,19,34,667,,,,,,False,26,0,0,6,6,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,27,4,9,20,33,623,,,,,,False,27,0,0,6,6,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,28,4,9,19,32,615,,,,,,False,28,0,0,7,7,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,29,4,9,19,32,607,,,,,,False,29,0,0,7,7,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,30,4,9,19,32,604,,,,,,False,30,0,0,7,7,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,31,4,9,19,32,595,,,,,,False,31,0,0,7,7,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,32,4,9,18,31,584,,,,,,False,32,0,0,8,8,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,33,4,9,18,31,575,,,,,,False,33,0,0,8,8,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,34,4,9,18,31,572,,,,,,False,34,0,0,8,8,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,35,4,9,18,31,563,,,,,,False,35,0,0,8,8,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,36,4,9,17,30,553,,,,,,False,36,0,0,9,9,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,37,4,9,17,30,546,,,,,,False,37,0,0,9,9,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,38,4,9,17,30,543,,,,,,False,38,0,0,9,9,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,39,4,7,17,28,510,,,,,,False,39,0,0,10,10,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,40,4,7,17,28,501,,,,,,False,40,0,0,10,10,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,41,4,7,16,27,493,,,,,,False,41,0,0,11,11,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,42,4,7,16,27,487,,,,,,False,42,0,0,11,11,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,43,4,7,16,27,485,,,,,,False,43,0,0,11,11,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,44,4,7,16,27,481,,,,,,False,44,0,0,11,11,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,45,4,7,16,27,477,,,,,,False,45,0,0,11,11,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
13,0,46,4,7,16,27,475,,,,,,False,46,0,0,11,11,14,14,14,18,18,18,22,22,30,widespread,widespread,widespread,4013
